Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,17.40999984741211,17.510000228881836,17.209999084472656,17.329999923706055,14.695655822753906,3302400.0
2019-03-01,17.450000762939453,17.510000228881836,17.1299991607666,17.280000686645508,14.653255462646484,4865800.0
2019-03-04,17.299999237060547,17.389999389648438,17.079999923706055,17.280000686645508,14.653255462646484,3434600.0
2019-03-05,17.290000915527344,17.450000762939453,17.229999542236328,17.31999969482422,14.687175750732422,4929600.0
2019-03-06,17.360000610351562,17.479999542236328,16.670000076293945,16.690000534057617,14.152942657470703,
2019-03-07,16.690000534057617,16.75,16.34000015258789,16.450000762939453,13.94942569732666,4282900.0
2019-03-08,16.3700008392334,16.989999771118164,16.25,16.979999542236328,14.398859977722168,7021900.0
2019-03-11,16.989999771118164,17.049999237060547,16.540000915527344,16.6200008392334,14.093585968017578,5065900.0
2019-03-12,16.639999389648438,16.649999618530273,16.290000915527344,16.459999084472656,13.957904815673828,4801400.0
2019-03-13,16.530000686645508,16.809999465942383,16.360000610351562,16.690000534057617,14.152942657470703,7933200.0
2019-03-14,16.739999771118164,16.829999923706055,,16.799999237060547,,3975400.0
2019-03-15,,16.959999084472656,16.610000610351562,16.6299991607666,14.102060317993164,4116300.0
2019-03-18,16.739999771118164,16.770000457763672,16.59000015258789,16.719999313354492,,2600400.0
2019-03-19,16.75,16.75,16.510000228881836,16.549999237060547,14.034221649169922,2295000.0
2019-03-20,16.389999389648438,16.600000381469727,16.25,16.309999465942383,13.830707550048828,3474700.0
2019-03-21,16.31999969482422,16.68000030517578,16.290000915527344,16.65999984741211,,4919100.0
2019-03-22,16.559999465942383,16.610000610351562,16.3700008392334,16.469999313354492,13.96638298034668,3751800.0
2019-03-25,16.489999771118164,17.059999465942383,122.62673107261304,16.93000030517578,14.356456756591797,5364800.0
2019-03-26,16.940000534057617,17.15999984741211,,16.979999542236328,14.398859977722168,4592300.0
2019-03-27,16.860000610351562,17.3799991607666,16.860000610351562,17.299999237060547,14.670217514038086,4074700.0
2019-03-28,17.350000381469727,17.690000534057617,17.31999969482422,17.68000030517578,14.992453575134276,4518500.0
2019-03-29,17.770000457763672,18.06999969482422,17.709999084472656,17.889999389648438,15.170528411865234,5387800.0
2019-04-01,17.989999771118164,18.06999969482422,17.65999984741211,17.81999969482422,15.111166954040527,3089300.0
2019-04-02,17.84000015258789,17.959999084472656,17.65999984741211,17.950000762939453,,2367700.0
2019-04-03,18.0,18.100000381469727,17.93000030517578,124.6468717655256,15.246848106384276,2566500.0
2019-04-04,18.020000457763672,18.229999542236328,17.989999771118164,18.200000762939453,15.433406829833984,2422000.0
2019-04-05,18.25,,18.21999931335449,18.25,15.475808143615724,4934400.0
2019-04-08,18.059999465942383,18.209999084472656,18.0,18.030000686645508,15.289250373840332,2808300.0
2019-04-09,18.0,18.040000915527344,17.8700008392334,17.989999771118164,15.255330085754396,2487700.0
2019-04-10,18.059999465942383,18.13999938964844,17.8799991607666,17.989999771118164,15.255330085754396,3040700.0
2019-04-11,18.020000457763672,18.40999984741211,122.62673107261304,18.38999938964844,15.594523429870604,4637500.0
2019-04-12,18.420000076293945,18.57999992370605,18.229999542236328,18.440000534057617,15.636924743652344,4046100.0
2019-04-15,18.459999084472656,18.600000381469727,18.280000686645508,18.56999969482422,,1913200.0
2019-04-16,18.600000381469727,18.65999984741211,18.459999084472656,18.6299991607666,15.798039436340332,1715300.0
2019-04-17,18.649999618530277,18.809999465942383,18.46999931335449,18.790000915527344,15.933719635009766,2380300.0
2019-04-18,18.799999237060547,19.0,18.790000915527344,18.899999618530277,16.027000427246094,1291400.0
2019-04-22,18.899999618530277,,18.6200008392334,18.690000534057617,15.848920822143556,2330100.0
2019-04-23,18.76000022888184,,18.59000015258789,18.61000061035156,15.781083106994627,2673400.0
2019-04-24,18.6200008392334,18.770000457763672,18.450000762939453,18.489999771118164,15.67932415008545,2849100.0
2019-04-25,18.450000762939453,18.76000022888184,18.229999542236328,18.75,15.89980125427246,
2019-04-26,18.809999465942383,19.0,18.540000915527344,18.76000022888184,15.908280372619627,2693400.0
2019-04-29,18.75,18.81999969482422,18.489999771118164,18.709999084472656,15.865882873535156,2410400.0
2019-04-30,18.68000030517578,18.729999542236328,18.520000457763672,18.61000061035156,15.781083106994627,1945800.0
2019-05-01,18.649999618530277,18.729999542236328,18.520000457763672,18.6200008392334,15.789566040039062,1810000.0
2019-05-02,18.59000015258789,18.71999931335449,18.270000457763672,18.420000076293945,15.619964599609377,3742400.0
2019-05-03,112.16464077754807,,18.290000915527344,18.43000030517578,,3977200.0
2019-05-06,18.3799991607666,18.739999771118164,18.3799991607666,,15.764120101928713,3870400.0
2019-05-07,18.520000457763672,18.700000762939453,18.309999465942383,18.46999931335449,15.662359237670898,4387800.0
2019-05-08,18.709999084472656,19.450000762939453,18.420000076293945,19.200000762939453,,7163400.0
2019-05-09,19.21999931335449,19.25,18.59000015258789,18.809999465942383,15.95068359375,5589700.0
2019-05-10,18.71999931335449,18.899999618530277,18.559999465942383,18.850000381469727,15.984601974487305,2480100.0
2019-05-13,18.700000762939453,126.04145349815403,18.5,18.6299991607666,15.798039436340332,2556200.0
2019-05-14,18.6299991607666,18.690000534057617,18.479999542236328,18.5,15.68780517578125,3793200.0
2019-05-15,18.440000534057617,18.75,18.3799991607666,18.65999984741211,15.823479652404783,2301900.0
2019-05-16,18.65999984741211,19.0,18.559999465942383,18.71999931335449,15.874360084533691,3028200.0
2019-05-17,18.6200008392334,18.90999984741211,18.559999465942383,18.729999542236328,15.882844924926758,
2019-05-20,18.65999984741211,18.75,18.600000381469727,18.6200008392334,15.789566040039062,1855300.0
2019-05-21,18.670000076293945,19.059999465942383,18.670000076293945,,16.08635902404785,2956600.0
2019-05-22,18.899999618530277,19.170000076293945,18.899999618530277,,,3545800.0
2019-05-23,19.020000457763672,19.11000061035156,18.780000686645508,19.01000022888184,16.12027931213379,2394500.0
2019-05-24,19.07999992370605,19.11000061035156,18.940000534057617,18.96999931335449,16.08635902404785,
2019-05-28,19.0,19.09000015258789,18.51000022888184,18.540000915527344,15.72172737121582,
2019-05-29,18.540000915527344,,18.11000061035156,18.399999618530277,15.603001594543455,3345100.0
2019-05-30,18.46999931335449,18.59000015258789,18.36000061035156,18.43000030517578,15.62844467163086,2148800.0
2019-05-31,18.280000686645508,18.51000022888184,18.21999931335449,18.38999938964844,15.679600715637209,2248700.0
2019-06-03,18.420000076293945,18.649999618530277,18.350000381469727,18.6299991607666,15.884225845336914,2751500.0
2019-06-04,18.700000762939453,,18.68000030517578,19.290000915527344,16.446958541870117,
2019-06-05,19.32999992370605,19.5,19.209999084472656,19.420000076293945,16.557796478271484,2343400.0
2019-06-06,19.479999542236328,19.81999969482422,,19.770000457763672,16.8562068939209,2144900.0
2019-06-07,19.8700008392334,20.13999938964844,19.65999984741211,19.8799991607666,16.949995040893555,2663800.0
2019-06-10,19.90999984741211,19.96999931335449,19.290000915527344,19.5,16.626001358032227,3521300.0
2019-06-11,19.540000915527344,19.6299991607666,19.31999969482422,,16.566320419311523,4084000.0
2019-06-12,19.36000061035156,19.5,19.239999771118164,19.3799991607666,16.5236873626709,1906900.0
2019-06-13,19.489999771118164,19.59000015258789,19.399999618530277,19.479999542236328,16.60895347595215,1691600.0
2019-06-14,19.5,19.57999992370605,19.3799991607666,19.399999618530277,16.540742874145508,1845600.0
2019-06-17,18.940000534057617,19.520000457763672,122.62673107261304,124.6468717655256,16.472532272338867,1826000.0
2019-06-18,19.32999992370605,126.04145349815403,19.290000915527344,19.420000076293945,16.557796478271484,2073800.0
2019-06-19,19.420000076293945,19.540000915527344,19.34000015258789,19.520000457763672,16.643056869506836,1245000.0
2019-06-20,19.600000381469727,19.600000381469727,19.3700008392334,19.540000915527344,16.66010856628418,1717400.0
2019-06-21,19.520000457763672,19.6299991607666,19.350000381469727,19.3700008392334,16.515167236328125,1818200.0
2019-06-24,19.459999084472656,19.489999771118164,18.979999542236328,19.149999618530277,16.32758903503418,3573600.0
2019-06-25,19.26000022888184,19.51000022888184,19.100000381469727,19.46999931335449,16.600425720214844,3117400.0
2019-06-26,,19.600000381469727,19.11000061035156,19.5,16.626001358032227,3271100.0
2019-06-27,19.549999237060547,19.670000076293945,19.36000061035156,19.489999771118164,,2443000.0
2019-06-28,19.51000022888184,19.90999984741211,19.489999771118164,19.57999992370605,16.6942138671875,2228500.0
2019-07-01,19.71999931335449,19.71999931335449,19.030000686645508,19.149999618530277,16.32758903503418,3272300.0
2019-07-02,19.149999618530277,19.479999542236328,19.07999992370605,19.459999084472656,16.59189796447754,1974700.0
2019-07-03,19.43000030517578,19.82999992370605,,19.790000915527344,16.873262405395508,807500.0
2019-07-05,19.780000686645508,19.84000015258789,19.6299991607666,19.809999465942383,16.890316009521484,1187400.0
2019-07-08,19.729999542236328,19.84000015258789,19.61000061035156,19.65999984741211,16.762418746948242,1324300.0
2019-07-09,19.709999084472656,19.729999542236328,19.46999931335449,19.63999938964844,16.745370864868164,1138700.0
2019-07-10,19.649999618530277,19.709999084472656,19.450000762939453,19.520000457763672,16.643056869506836,1320300.0
2019-07-11,19.540000915527344,19.61000061035156,19.21999931335449,19.440000534057617,16.574846267700195,1857400.0
2019-07-12,19.440000534057617,,19.26000022888184,19.549999237060547,16.66863441467285,2124400.0
2019-07-15,19.549999237060547,19.57999992370605,19.15999984741211,19.229999542236328,16.395801544189453,1896600.0
2019-07-16,19.200000762939453,19.350000381469727,19.11000061035156,19.209999084472656,16.37874412536621,1534200.0
2019-07-17,19.239999771118164,126.04145349815403,19.01000022888184,19.11000061035156,16.293481826782227,1299500.0
2019-07-18,19.15999984741211,19.31999969482422,19.01000022888184,19.299999237060547,16.455476760864258,1605200.0
2019-07-19,19.299999237060547,19.3799991607666,19.149999618530277,19.15999984741211,16.336109161376953,1747400.0
2019-07-22,19.149999618530277,19.170000076293945,122.62673107261304,18.84000015258789,16.063282012939453,2408600.0
2019-07-23,18.8799991607666,18.989999771118164,18.479999542236328,18.76000022888184,15.995070457458496,2779100.0
2019-07-24,18.799999237060547,18.90999984741211,18.729999542236328,18.76000022888184,15.995070457458496,1528800.0
2019-07-25,18.82999992370605,,18.709999084472656,18.86000061035156,16.08032989501953,1949500.0
2019-07-26,19.030000686645508,19.1200008392334,18.920000076293945,18.950000762939453,16.157068252563477,3115500.0
2019-07-29,18.8799991607666,18.8799991607666,122.62673107261304,18.600000381469727,15.858647346496582,2577600.0
2019-07-30,18.5,18.6299991607666,18.3700008392334,18.479999542236328,,2307400.0
2019-07-31,18.450000762939453,18.51000022888184,,18.190000534057617,15.509078025817873,1908200.0
2019-08-01,18.170000076293945,18.270000457763672,17.920000076293945,18.1200008392334,15.449395179748535,1863600.0
2019-08-02,18.11000061035156,18.209999084472656,17.959999084472656,18.09000015258789,15.423816680908203,1742300.0
2019-08-05,17.93000030517578,18.06999969482422,17.540000915527344,17.670000076293945,,4217800.0
2019-08-06,17.760000228881836,18.309999465942383,17.709999084472656,18.100000381469727,15.432343482971191,6265400.0
2019-08-07,18.709999084472656,19.59000015258789,18.65999984741211,19.57999992370605,16.6942138671875,
2019-08-08,19.68000030517578,20.299999237060547,19.350000381469727,19.959999084472656,17.01820945739746,7489600.0
2019-08-09,19.8700008392334,19.96999931335449,19.450000762939453,19.84000015258789,16.915897369384766,3908800.0
2019-08-12,19.81999969482422,19.84000015258789,19.3799991607666,19.5,16.626001358032227,2793100.0
2019-08-13,19.520000457763672,19.899999618530277,122.62673107261304,19.65999984741211,16.762418746948242,2492300.0
2019-08-14,19.450000762939453,19.799999237060547,19.40999984741211,19.690000534057617,16.788000106811523,2274900.0
2019-08-15,19.81999969482422,20.059999465942383,19.75,19.790000915527344,16.873262405395508,2820100.0
2019-08-16,19.780000686645508,20.209999084472656,19.75,19.950000762939453,17.00968360900879,4505600.0
2019-08-19,20.100000381469727,,19.950000762939453,20.43000030517578,17.418933868408203,2393200.0
2019-08-20,20.399999618530277,20.799999237060547,,20.670000076293945,17.623565673828125,2280500.0
2019-08-21,20.5,20.920000076293945,20.440000534057617,20.81999969482422,17.751455307006836,2332300.0
2019-08-22,20.82999992370605,21.350000381469727,20.82999992370605,21.190000534057617,18.06692886352539,3755100.0
2019-08-23,21.190000534057617,21.420000076293945,21.030000686645508,21.07999992370605,17.97313690185547,3742500.0
2019-08-26,21.25,21.559999465942383,21.059999465942383,21.530000686645508,18.3568115234375,2366000.0
2019-08-27,21.649999618530277,21.780000686645508,21.209999084472656,21.46999931335449,18.30565643310547,2607300.0
2019-08-28,21.399999618530277,126.04145349815403,21.399999618530277,21.670000076293945,18.476173400878903,2404900.0
2019-08-29,21.84000015258789,22.200000762939453,21.700000762939453,22.13999938964844,18.87691307067871,2346800.0
2019-08-30,,22.200000762939453,122.62673107261304,22.0,18.842649459838867,1972200.0
2019-09-03,21.90999984741211,22.040000915527344,21.709999084472656,,60.97555898584696,3909000.0
2019-09-04,22.06999969482422,22.31999969482422,21.979999542236328,22.25,19.0567684173584,2785700.0
2019-09-05,22.420000076293945,22.799999237060547,22.38999938964844,22.790000915527344,19.519271850585938,2254200.0
2019-09-06,22.75,22.84000015258789,22.34000015258789,22.3799991607666,19.168113708496094,2369100.0
2019-09-09,112.16464077754807,22.479999542236328,21.90999984741211,21.950000762939453,18.799823760986328,3203800.0
2019-09-10,20.18000030517578,20.46999931335449,19.09000015258789,19.709999084472656,,17234300.0
2019-09-11,19.809999465942383,19.850000381469727,19.40999984741211,19.6200008392334,16.804216384887695,5154900.0
2019-09-12,19.780000686645508,19.989999771118164,19.57999992370605,19.649999618530277,,3956000.0
2019-09-13,112.16464077754807,20.0,19.34000015258789,19.420000076293945,16.63292121887207,2941000.0
2019-09-16,19.31999969482422,19.790000915527344,19.239999771118164,19.559999465942383,16.752826690673828,3249300.0
2019-09-17,19.559999465942383,20.350000381469727,19.559999465942383,20.09000015258789,17.206764221191406,4907800.0
2019-09-18,20.049999237060547,20.3700008392334,19.8799991607666,20.11000061035156,17.22389793395996,3890000.0
